index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
187,2005,6,26,2005-06-26,17:13:00,SD,0,0,0,45.52,-99.03,0,10
188,2005,6,26,2005-06-26,17:30:00,SD,0,0,0,45.6,-98.75,0.2,10
160,2005,6,26,2005-06-26,17:31:00,ND,0,0,0,46.4,-100.6,2,30
189,2005,6,26,2005-06-26,18:22:00,SD,0,0,0,45.68,-98.57,0.2,10
161,2005,6,26,2005-06-26,18:49:00,ND,1,0,0,46.33,-102.32,4,70
162,2005,6,26,2005-06-26,19:03:00,ND,1,0,0,46.32,-102.15,3,60
245,2005,6,26,2005-06-26,19:40:00,ND,1,0,0,46.08,-97.97,1,100
126,2005,6,27,2005-06-27,15:41:00,NE,0,0,0,41.73,-103.47,0.3,50
127,2005,6,27,2005-06-27,15:49:00,NE,2,0,0,41.67,-103.58,17,250
128,2005,6,27,2005-06-27,17:10:00,NE,0,0,0,41.38,-103.42,17,250
129,2005,6,27,2005-06-27,19:09:00,NE,0,0,0,41.05,-103.13,0.1,50
238,2005,6,27,2005-06-27,19:09:00,CO,0,0,0,40.85,-103.07,0.1,100
225,2005,6,28,2005-06-28,13:30:00,MT,0,0,0,47,-108.45,2,10
194,2005,6,28,2005-06-28,14:55:00,MT,0,0,0,47.07,-109.35,0.3,5
216,2005,6,29,2005-06-29,10:05:00,MA,0,0,0,42.2,-73.37,0.1,50
1009,2005,6,29,2005-06-29,14:25:00,ND,2,0,0,45.95,-97.62,8,200
217,2005,6,29,2005-06-29,15:20:00,MI,0,0,0,43.42,-85.8,0.1,25
1010,2005,6,29,2005-06-29,15:40:00,ND,0,0,0,46.6,-96.97,2,50
1011,2005,6,29,2005-06-29,16:05:00,MN,1,0,0,46.77,-96.18,1,100
1012,2005,6,29,2005-06-29,16:09:00,MN,1,0,0,46.78,-96.15,3,100
1013,2005,6,29,2005-06-29,16:10:00,MN,2,0,0,46.37,-95.95,1.5,200
222,2005,6,29,2005-06-29,16:51:00,MN,0,0,0,44.42,-95.73,3,100
223,2005,6,29,2005-06-29,17:18:00,MN,0,0,0,43.87,-95.3,9,200
1014,2005,6,29,2005-06-29,17:40:00,MN,0,0,0,46.53,-94.8,0.2,25
935,2005,6,29,2005-06-29,18:51:00,MN,0,0,0,44.08,-94.47,0.5,50
936,2005,6,29,2005-06-29,19:22:00,MN,0,0,0,44.15,-94.1,0.1,20
937,2005,6,29,2005-06-29,20:00:00,MN,0,0,0,44.35,-93.95,0.1,20
145,2005,6,29,2005-06-29,22:15:00,KS,1,0,0,39.28,-98.12,1,60
239,2005,6,29,2005-06-29,22:51:00,IA,0,0,0,42.18,-91.53,0.7,20
246,2005,6,30,2005-06-30,10:45:00,LA,0,0,0,29.87,-89.98,0.2,25
120,2005,6,30,2005-06-30,13:30:00,FL,0,0,0,27.98,-81.88,0.5,40
867,2005,6,30,2005-06-30,18:26:00,KS,0,0,0,37.87,-95.77,1,110
865,2005,6,30,2005-06-30,19:04:00,KS,0,0,0,37.68,-95.47,0.5,55
866,2005,6,30,2005-06-30,19:44:00,KS,0,0,0,37.38,-95.22,1,110
873,2005,6,30,2005-06-30,20:15:00,KS,0,0,0,37.25,-94.95,3,25
874,2005,6,30,2005-06-30,20:45:00,KS,0,0,0,37.13,-94.85,6,25
875,2005,6,30,2005-06-30,21:13:00,MO,0,0,0,37.05,-94.57,2,25
876,2005,6,30,2005-06-30,21:25:00,MO,0,0,0,37.03,-94.53,2,25
253,2005,7,1,2005-07-01,19:23:00,ND,0,0,0,48.72,-102.08,0,30
317,2005,7,2,2005-07-02,13:15:00,NC,0,0,0,36.45,-76.33,0.2,20
318,2005,7,2,2005-07-02,15:38:00,VA,0,0,0,36.92,-76.9,0.5,25
254,2005,7,2,2005-07-02,18:04:00,ND,0,0,0,48.97,-101.68,0,30
1048,2005,7,2,2005-07-02,18:45:00,MN,2,0,0,48.85,-97.12,4,200
1049,2005,7,2,2005-07-02,19:06:00,MN,2,0,0,48.92,-97.07,1.5,200
1050,2005,7,2,2005-07-02,19:28:00,MN,1,0,0,48.92,-97.12,2,100
1051,2005,7,2,2005-07-02,19:48:00,MN,1,0,0,48.85,-97.07,3,100
1052,2005,7,2,2005-07-02,19:50:00,MN,2,0,0,48.88,-97.08,1.5,200
1053,2005,7,2,2005-07-02,20:09:00,MN,2,0,0,48.93,-97,2,200
1057,2005,7,2,2005-07-02,20:50:00,MN,0,0,0,48.88,-96.95,2,50
1054,2005,7,2,2005-07-02,21:50:00,MN,0,0,0,48.9,-96.8,3,50
1055,2005,7,2,2005-07-02,23:15:00,MN,1,0,0,49,-95.97,1,100
302,2005,7,3,2005-07-03,11:40:00,SC,1,0,0,34.38,-82.45,0.7,50
291,2005,7,3,2005-07-03,12:30:00,KS,0,0,0,38.62,-99.05,0.1,20
164,2005,7,3,2005-07-03,14:20:00,SC,1,0,0,34.27,-81.63,0.5,75
1056,2005,7,3,2005-07-03,14:35:00,MN,1,0,0,48.85,-96.42,2,100
1070,2005,7,3,2005-07-03,16:03:00,CO,0,0,0,39.72,-104.5,0.1,50
929,2005,7,3,2005-07-03,16:04:00,KS,0,0,0,37.95,-98.12,0.5,75
930,2005,7,3,2005-07-03,16:07:00,KS,0,0,0,37.9,-98.2,1,100
926,2005,7,3,2005-07-03,16:42:00,KS,0,0,0,37.82,-98,0.2,55
928,2005,7,3,2005-07-03,16:45:00,KS,1,0,0,37.75,-97.9,1,110
1069,2005,7,3,2005-07-03,17:20:00,CO,0,0,0,40.52,-102.1,0.1,50
927,2005,7,3,2005-07-03,17:31:00,KS,0,0,0,37.77,-97.57,0.5,55
230,2005,7,3,2005-07-03,17:35:00,IA,0,0,0,43.25,-93.03,0.1,25
250,2005,7,5,2005-07-05,16:58:00,NE,0,0,0,42.35,-103.15,0.1,40
260,2005,7,6,2005-07-06,03:00:00,AL,0,0,0,30.78,-88.25,0.5,30
261,2005,7,6,2005-07-06,03:53:00,AL,0,0,0,30.92,-88.2,0.5,30
262,2005,7,6,2005-07-06,05:20:00,AL,0,0,0,31.5,-87.98,0.5,30
263,2005,7,6,2005-07-06,05:25:00,AL,0,0,0,31.53,-87.88,0.5,30
264,2005,7,6,2005-07-06,05:50:00,FL,0,0,0,30.62,-87.33,1,30
266,2005,7,6,2005-07-06,06:11:00,FL,0,0,0,30.97,-87.43,0.5,30
265,2005,7,6,2005-07-06,06:20:00,AL,0,0,0,31.03,-87.5,0.5,30
267,2005,7,6,2005-07-06,09:45:00,AL,0,0,0,31.08,-86.43,0.5,30
268,2005,7,6,2005-07-06,09:55:00,FL,0,0,0,30.97,-86.47,1,30
269,2005,7,6,2005-07-06,09:57:00,AL,0,0,0,31.02,-86.35,1,30
295,2005,7,6,2005-07-06,12:27:00,AL,1,0,0,32.5,-86.67,0.3,30
301,2005,7,6,2005-07-06,12:36:00,AL,0,0,0,32.62,-86.68,0.2,25
298,2005,7,6,2005-07-06,12:42:00,AL,0,0,0,32.27,-86.02,7.6,30
1071,2005,7,6,2005-07-06,12:55:00,AL,0,0,0,32.4,-85.98,5.6,150
299,2005,7,6,2005-07-06,13:17:00,AL,0,0,0,32.52,-85.9,1.3,75
297,2005,7,6,2005-07-06,13:34:00,AL,1,1,0,32.52,-85.8,0.1,25
296,2005,7,6,2005-07-06,13:56:00,AL,0,0,0,32.42,-86.55,0.2,25
1072,2005,7,6,2005-07-06,14:34:00,AL,0,0,0,32.8,-85.58,0.1,10
1073,2005,7,6,2005-07-06,14:34:00,AL,0,0,0,32.73,-85.47,0.1,10
300,2005,7,6,2005-07-06,14:40:00,AL,0,0,0,32.65,-85.22,1.2,200
1062,2005,7,6,2005-07-06,16:30:00,GA,0,0,0,33.15,-84.68,0.3,100
310,2005,7,6,2005-07-06,16:45:00,IN,0,0,0,41.3,-85.98,0.1,10
1063,2005,7,6,2005-07-06,19:00:00,GA,0,0,0,33.28,-84.57,0.1,50
1064,2005,7,6,2005-07-06,19:10:00,GA,0,0,0,33.43,-84.43,1,440
1065,2005,7,6,2005-07-06,19:45:00,GA,2,0,0,33.38,-84.32,9,880
256,2005,7,6,2005-07-06,19:52:00,TX,0,0,0,35.72,-102.33,0.1,25
1067,2005,7,6,2005-07-06,19:55:00,GA,0,0,0,33.45,-84.17,0.5,200
1068,2005,7,6,2005-07-06,20:00:00,GA,1,0,0,33.48,-84.1,7,300
1066,2005,7,6,2005-07-06,20:04:00,GA,0,0,0,33.48,-84.28,1,100
303,2005,7,7,2005-07-07,00:43:00,SC,1,0,0,34.5,-82.8,0.5,50
304,2005,7,7,2005-07-07,08:51:00,SC,0,0,0,35.18,-81.92,0.2,50
305,2005,7,7,2005-07-07,08:52:00,NC,1,0,0,35.2,-81.95,0.7,50
306,2005,7,7,2005-07-07,11:10:00,NC,2,0,0,35.83,-81.17,4,100
285,2005,7,7,2005-07-07,11:22:00,VA,1,0,0,36.63,-80.55,0.6,50
307,2005,7,7,2005-07-07,12:10:00,NC,2,0,0,36,-80.75,3.5,200
1039,2005,7,7,2005-07-07,12:15:00,NC,1,0,0,36.07,-80.72,5.1,440
1040,2005,7,7,2005-07-07,12:41:00,NC,1,0,0,36.15,-80.65,1.4,200
1041,2005,7,7,2005-07-07,12:53:00,NC,1,0,0,36.13,-80.62,1.1,200
1084,2005,7,7,2005-07-07,13:30:00,NC,0,0,0,36.1,-80.42,8,100
1083,2005,7,7,2005-07-07,13:42:00,NC,0,0,0,36.45,-79.05,1,25
1037,2005,7,7,2005-07-07,15:10:00,SD,0,0,0,45.55,-103.82,19,10
322,2005,7,7,2005-07-07,15:20:00,NC,0,0,0,36.18,-79.98,5,20
1038,2005,7,7,2005-07-07,16:00:00,SD,0,0,0,45.45,-103.73,2,10
1085,2005,7,7,2005-07-07,18:40:00,NC,0,0,0,35.38,-79.12,12,100
1075,2005,7,7,2005-07-07,18:50:00,VA,1,0,0,36.97,-77.87,1.2,250
1077,2005,7,7,2005-07-07,18:53:00,VA,1,0,0,37.05,-77.95,2.5,250
1076,2005,7,7,2005-07-07,20:29:00,VA,1,0,0,37.35,-77.73,0.5,200
1079,2005,7,7,2005-07-07,20:55:00,VA,1,0,0,36.73,-78.12,4.5,100
1078,2005,7,7,2005-07-07,22:15:00,VA,1,0,0,37.28,-77.6,0.5,75
1080,2005,7,7,2005-07-07,23:15:00,VA,1,0,0,37.47,-77.4,0.2,75
1081,2005,7,8,2005-07-08,00:20:00,VA,1,0,0,36.72,-77.2,1,80
1082,2005,7,8,2005-07-08,01:15:00,VA,1,0,0,37.6,-76.6,3,50
292,2005,7,8,2005-07-08,15:57:00,CO,0,0,0,39.97,-104.82,0.1,50
276,2005,7,9,2005-07-09,03:50:00,FL,0,0,0,27.53,-81.82,1,100
278,2005,7,9,2005-07-09,04:00:00,FL,1,0,0,27.53,-82.43,0.5,150
277,2005,7,9,2005-07-09,04:30:00,FL,0,0,0,27.92,-82.27,0.6,40
281,2005,7,9,2005-07-09,04:30:00,FL,0,0,0,27.85,-82.53,0.3,40
282,2005,7,9,2005-07-09,04:55:00,FL,0,0,0,27.82,-82.68,0.1,40
279,2005,7,9,2005-07-09,10:00:00,FL,0,0,0,27.97,-82.32,0.5,40
280,2005,7,9,2005-07-09,12:40:00,FL,0,0,0,28.9,-82.48,0.7,40
293,2005,7,9,2005-07-09,18:54:00,CO,0,0,0,39.2,-103.62,0.1,50
132,2005,7,9,2005-07-09,20:40:00,FL,0,0,0,30.25,-82.9,1,25
131,2005,7,10,2005-07-10,15:40:00,FL,0,0,0,30.33,-82.98,10,50
1058,2005,7,10,2005-07-10,18:20:00,ND,0,0,0,48.02,-99.57,0.3,25
255,2005,7,10,2005-07-10,19:57:00,ND,0,0,0,47.88,-99.95,0,30
1059,2005,7,10,2005-07-10,20:55:00,ND,0,0,0,48.12,-99.17,2,25
1060,2005,7,10,2005-07-10,21:00:00,ND,0,0,0,48.1,-99.08,1,25
1061,2005,7,10,2005-07-10,22:10:00,ND,1,0,0,48.97,-98.8,4,100
289,2005,7,11,2005-07-11,13:40:00,MN,0,0,0,48.37,-96.27,4,50
290,2005,7,11,2005-07-11,19:40:00,GA,0,0,0,34.52,-83.85,5,220
271,2005,7,13,2005-07-13,11:35:00,NC,0,0,0,34.72,-76.92,0.1,20
1020,2005,7,13,2005-07-13,12:17:00,SC,0,0,0,32.37,-80.67,1,100
1021,2005,7,13,2005-07-13,12:39:00,SC,0,0,0,32.4,-80.68,0.1,20
308,2005,7,13,2005-07-13,14:40:00,NC,1,0,0,35.43,-81.23,3,75
251,2005,7,13,2005-07-13,15:19:00,SC,0,0,0,32.23,-80.93,0.1,20
319,2005,7,13,2005-07-13,16:59:00,VA,1,0,0,37.08,-77.95,0.5,60
320,2005,7,14,2005-07-14,12:45:00,VA,0,0,0,36.78,-76.03,0.2,25
163,2005,7,14,2005-07-14,15:36:00,FL,0,0,0,26.67,-80.32,0.4,10
273,2005,7,15,2005-07-15,10:06:00,LA,0,0,0,29.82,-90.83,0.1,20
283,2005,7,15,2005-07-15,17:51:00,FL,0,0,0,26.93,-82.07,0.2,40
287,2005,7,16,2005-07-16,17:30:00,AZ,0,0,0,34.47,-109.6,1,10
286,2005,7,16,2005-07-16,17:54:00,AZ,0,0,0,34.5,-109.37,1,10
1160,2005,7,20,2005-07-20,06:35:00,TX,0,0,0,26.23,-97.58,0.2,30
1042,2005,7,20,2005-07-20,08:31:00,TX,0,0,0,27.37,-98.17,7,100
1043,2005,7,20,2005-07-20,09:35:00,TX,0,0,0,28.08,-98.15,3,100
1161,2005,7,20,2005-07-20,09:39:00,TX,0,0,0,27.23,-99.08,0.1,20
1044,2005,7,20,2005-07-20,09:41:00,TX,0,0,0,28.05,-98.2,1,100
1045,2005,7,20,2005-07-20,10:20:00,TX,0,0,0,28.17,-97.75,1,100
1047,2005,7,20,2005-07-20,10:30:00,TX,1,0,0,27.87,-98.08,12,100
1162,2005,7,20,2005-07-20,10:40:00,TX,0,0,0,26.2,-98.23,0.2,20
1046,2005,7,20,2005-07-20,11:20:00,TX,0,0,0,27.42,-98.82,1,100
1163,2005,7,20,2005-07-20,13:05:00,TX,0,0,0,26.22,-98.32,0.1,20
1164,2005,7,20,2005-07-20,13:30:00,TX,0,0,0,27.32,-98.68,2,30
284,2005,7,20,2005-07-20,16:05:00,FL,0,0,0,27.9,-82.8,0.7,75
258,2005,7,22,2005-07-22,17:30:00,TN,0,0,0,36.23,-89.48,0.1,25
249,2005,7,23,2005-07-23,15:06:00,CA,0,0,0,33.73,-116.95,2,50
231,2005,7,24,2005-07-24,18:05:00,IA,0,0,0,42.17,-95.22,0.5,50
294,2005,7,25,2005-07-25,14:36:00,CO,0,0,0,40.82,-105.08,0.1,50
288,2005,7,25,2005-07-25,14:53:00,AZ,0,0,0,35.12,-109.55,1,10
270,2005,7,25,2005-07-25,15:07:00,WI,1,0,0,42.82,-88.92,2,50
232,2005,7,25,2005-07-25,18:02:00,IA,0,0,0,42.98,-94.28,1,40
165,2005,7,25,2005-07-25,20:30:00,AK,0,0,0,55.27,-160.63,0,0
309,2005,7,25,2005-07-25,23:35:00,MI,1,0,0,43.9,-85.85,4,850
272,2005,7,26,2005-07-26,15:20:00,TX,0,0,0,31.85,-102.35,0.1,2
1019,2005,7,26,2005-07-26,19:00:00,IN,0,0,0,40.38,-86.77,0.1,50
1074,2005,7,26,2005-07-26,19:25:00,IN,2,0,0,40.68,-86.22,4,100
1016,2005,7,26,2005-07-26,19:30:00,IN,0,0,0,40.47,-86.2,0.1,75
1017,2005,7,26,2005-07-26,19:30:00,IN,1,0,0,40.28,-86.52,0.2,50
1018,2005,7,26,2005-07-26,19:40:00,IN,0,0,0,40.33,-86.38,0.2,50
259,2005,7,28,2005-07-28,15:50:00,MI,0,0,0,46.48,-86.68,0.1,30
321,2005,7,29,2005-07-29,16:57:00,NC,0,0,0,36.22,-76.17,0.1,25
252,2005,7,31,2005-07-31,17:15:00,AZ,0,0,0,32.07,-110.8,0.5,2
350,2005,8,1,2005-08-01,14:53:00,NY,1,0,0,43.73,-75.68,1.5,50
355,2005,8,2,2005-08-02,17:25:00,CO,0,0,0,39.28,-108.95,0.3,30
324,2005,8,2,2005-08-02,21:30:00,UT,0,0,0,41.03,-112.08,5,0
166,2005,8,3,2005-08-03,16:42:00,FL,0,0,0,29.52,-82.27,0.1,0
377,2005,8,11,2005-08-11,19:46:00,IA,0,0,0,42.5,-91.77,3.4,20
1088,2005,8,11,2005-08-11,20:27:00,MT,0,0,0,45.87,-109.05,9,50
351,2005,8,12,2005-08-12,12:24:00,NY,0,0,0,42.17,-77.95,0.5,10
344,2005,8,12,2005-08-12,12:45:00,NY,1,0,0,42.27,-77.6,1,200
325,2005,8,12,2005-08-12,14:22:00,PA,1,0,0,41.45,-76.72,0.7,30
343,2005,8,12,2005-08-12,15:10:00,PA,0,0,0,41.75,-76.43,1,200
323,2005,8,12,2005-08-12,15:56:00,FL,0,0,0,27.8,-81.57,0.5,40
330,2005,8,12,2005-08-12,16:40:00,WY,2,13,2,43.73,-105.47,1.5,450
257,2005,8,12,2005-08-12,19:05:00,WY,0,0,0,42.93,-105.37,0.1,30
339,2005,8,12,2005-08-12,19:45:00,NY,1,0,0,40.87,-73.63,0.2,50
335,2005,8,13,2005-08-13,14:51:00,IN,1,0,0,40.95,-86.28,0.8,75
356,2005,8,13,2005-08-13,14:53:00,MO,0,0,0,38.87,-92.78,8,100
337,2005,8,15,2005-08-15,19:53:00,CA,0,0,0,34.72,-117.98,0.1,33
341,2005,8,17,2005-08-17,16:47:00,SD,0,0,0,44.83,-99.17,0,10
311,2005,8,17,2005-08-17,17:45:00,ND,0,0,0,46.33,-99.05,0,30
354,2005,8,17,2005-08-17,17:48:00,KS,0,0,0,37.7,-98.48,0.1,20
342,2005,8,18,2005-08-18,11:50:00,MN,0,0,0,43.77,-92.72,0.1,20
1095,2005,8,18,2005-08-18,13:18:00,WI,0,0,0,44.07,-91.55,0.1,25
1096,2005,8,18,2005-08-18,14:46:00,WI,1,1,0,43.63,-91.03,1.2,25
1097,2005,8,18,2005-08-18,15:05:00,WI,2,3,0,43.52,-90.77,20,40
1098,2005,8,18,2005-08-18,15:40:00,WI,1,0,0,43.18,-90.45,4,55
1099,2005,8,18,2005-08-18,15:54:00,WI,1,0,0,43.98,-90.42,10,25
1135,2005,8,18,2005-08-18,15:55:00,WI,0,0,0,43.17,-90.47,0.1,25
1134,2005,8,18,2005-08-18,16:18:00,WI,1,0,0,43.13,-90.2,6.5,100
1136,2005,8,18,2005-08-18,16:30:00,WI,1,0,0,43.17,-90.08,1.9,75
1137,2005,8,18,2005-08-18,16:33:00,WI,2,0,0,43.37,-89.9,14.5,200
1100,2005,8,18,2005-08-18,16:39:00,WI,1,0,0,43.78,-89.82,0.8,30
1138,2005,8,18,2005-08-18,17:00:00,WI,0,0,0,43.37,-89.65,1,75
1139,2005,8,18,2005-08-18,17:08:00,WI,1,0,0,43.9,-89.47,5.5,100
1140,2005,8,18,2005-08-18,17:10:00,WI,0,0,0,43.38,-89.48,0.1,25
1141,2005,8,18,2005-08-18,17:15:00,WI,3,23,1,42.92,-89.43,18.6,600
1142,2005,8,18,2005-08-18,17:17:00,WI,0,0,0,43.23,-89.53,2,30
1113,2005,8,18,2005-08-18,17:32:00,WI,0,0,0,43.98,-89.33,2,80
1143,2005,8,18,2005-08-18,18:10:00,WI,1,0,0,42.95,-89.05,1.6,100
1144,2005,8,18,2005-08-18,18:15:00,WI,0,0,0,42.93,-88.97,0.5,50
1145,2005,8,18,2005-08-18,18:20:00,WI,1,0,0,42.93,-88.95,0.7,50
1146,2005,8,18,2005-08-18,18:27:00,WI,1,0,0,42.93,-88.93,1.2,50
1147,2005,8,18,2005-08-18,18:37:00,WI,1,0,0,42.92,-88.87,1.4,50
1114,2005,8,18,2005-08-18,18:38:00,WI,0,0,0,44.33,-88.78,1.2,40
1115,2005,8,18,2005-08-18,18:40:00,WI,0,0,0,44.18,-88.53,4,50
1149,2005,8,18,2005-08-18,18:44:00,WI,1,0,0,42.87,-88.9,3,75
1148,2005,8,18,2005-08-18,18:45:00,WI,0,0,0,42.9,-88.8,0.2,50
1116,2005,8,18,2005-08-18,19:45:00,WI,1,0,0,44.37,-88.05,1,100
1117,2005,8,18,2005-08-18,20:35:00,WI,1,0,0,44,-87.72,1.5,100
1153,2005,8,19,2005-08-19,15:04:00,KS,0,0,0,38.37,-98.92,3,110
1154,2005,8,19,2005-08-19,15:44:00,KS,1,0,0,38.42,-98.7,4,110
1155,2005,8,19,2005-08-19,15:46:00,KS,0,0,0,38.53,-98.73,0.5,55
1156,2005,8,19,2005-08-19,16:05:00,KS,0,0,0,38.5,-98.4,0.5,55
1157,2005,8,19,2005-08-19,16:09:00,KS,0,0,0,38.48,-98.2,0.5,55
312,2005,8,19,2005-08-19,18:53:00,IA,0,0,0,42.07,-92.68,0.2,30
353,2005,8,20,2005-08-20,14:20:00,OH,1,0,0,41.17,-81.87,0.1,25
340,2005,8,21,2005-08-21,16:50:00,CO,0,0,0,38.97,-104.6,0.1,50
313,2005,8,21,2005-08-21,18:05:00,OR,0,0,0,42.97,-120.77,1,10
1102,2005,8,25,2005-08-25,16:49:00,MN,1,0,0,46.43,-96.28,0.3,50
1103,2005,8,25,2005-08-25,17:15:00,MN,1,0,0,46.45,-96,1,50
403,2005,8,26,2005-08-26,02:45:00,FL,2,0,0,24.7,-81.08,1.2,20
314,2005,8,27,2005-08-27,13:15:00,NC,0,0,0,34.68,-76.88,0.1,10
387,2005,8,28,2005-08-28,14:54:00,AL,0,0,0,30.78,-88.25,1,30
357,2005,8,28,2005-08-28,16:27:00,TX,0,0,0,31.88,-105.48,0.2,10
388,2005,8,28,2005-08-28,18:04:00,AL,0,0,0,30.23,-88.02,0.5,30
389,2005,8,28,2005-08-28,18:22:00,AL,0,0,0,30.37,-88.12,0.5,30
390,2005,8,28,2005-08-28,20:30:00,FL,0,0,0,30.48,-86.5,0.5,30
391,2005,8,29,2005-08-29,06:05:00,FL,0,0,0,30.85,-86.93,3,30
392,2005,8,29,2005-08-29,06:07:00,FL,0,0,0,30.97,-87.27,1,30
393,2005,8,29,2005-08-29,06:30:00,AL,0,0,0,31.12,-87.47,2,30
394,2005,8,29,2005-08-29,07:42:00,FL,0,0,0,30.72,-86.77,1,30
395,2005,8,29,2005-08-29,07:47:00,FL,0,0,0,30.85,-86.87,1,30
385,2005,8,29,2005-08-29,10:25:00,MS,1,0,0,31.32,-89.28,0.5,50
1109,2005,8,29,2005-08-29,11:00:00,MS,1,0,0,32.38,-88.93,13,100
1110,2005,8,29,2005-08-29,11:06:00,MS,2,0,0,32.48,-89.08,1,75
379,2005,8,29,2005-08-29,11:14:00,MS,1,0,0,32.45,-88.62,3,75
1111,2005,8,29,2005-08-29,11:22:00,MS,1,0,0,32.58,-88.73,3,50
380,2005,8,29,2005-08-29,11:27:00,MS,2,0,0,32.58,-89,3,100
384,2005,8,29,2005-08-29,11:36:00,MS,1,0,0,32.68,-89.12,3,75
1112,2005,8,29,2005-08-29,11:39:00,MS,1,0,0,32.67,-88.9,3,50
381,2005,8,29,2005-08-29,11:48:00,MS,1,0,0,32.7,-88.95,4,150
382,2005,8,29,2005-08-29,12:05:00,MS,1,0,0,32.78,-89.13,2,75
383,2005,8,29,2005-08-29,12:21:00,MS,1,0,0,32.85,-89.33,2,75
346,2005,8,29,2005-08-29,12:55:00,AL,1,0,0,32.58,-85.82,3.3,300
1101,2005,8,29,2005-08-29,14:16:00,AL,0,0,0,32.25,-85.95,6,300
1118,2005,8,29,2005-08-29,14:24:00,GA,2,3,1,33.4,-85.08,5.5,200
348,2005,8,29,2005-08-29,14:30:00,AL,0,0,0,32.15,-85.77,0.1,25
345,2005,8,29,2005-08-29,14:53:00,AL,1,0,0,33.85,-85.67,1.5,30
1119,2005,8,29,2005-08-29,15:15:00,GA,0,0,0,33.87,-85.2,1,75
1120,2005,8,29,2005-08-29,15:15:00,GA,0,0,0,33.8,-84.87,1,50
347,2005,8,29,2005-08-29,15:19:00,AL,0,0,0,32.48,-85.77,3,400
1121,2005,8,29,2005-08-29,15:24:00,GA,1,0,0,34.02,-85.22,2.8,50
1128,2005,8,29,2005-08-29,16:15:00,GA,0,0,0,34.3,-84.12,0.5,50
378,2005,8,29,2005-08-29,16:26:00,GA,0,0,0,30.95,-84.73,3,50
1122,2005,8,29,2005-08-29,16:35:00,GA,0,0,0,33.87,-83.57,0.1,25
1123,2005,8,29,2005-08-29,16:37:00,GA,1,1,0,32.6,-84.23,3.5,250
349,2005,8,29,2005-08-29,16:41:00,AL,0,0,0,32.47,-85.28,0.1,25
1124,2005,8,29,2005-08-29,16:45:00,GA,0,0,0,34.48,-84.12,0.9,125
352,2005,8,29,2005-08-29,17:06:00,GA,0,0,0,32.2,-81.97,0.1,20
1125,2005,8,29,2005-08-29,17:10:00,GA,2,3,0,32.55,-83.88,4,50
1126,2005,8,29,2005-08-29,17:45:00,GA,0,0,0,34.88,-84.22,0.3,100
1127,2005,8,29,2005-08-29,17:45:00,GA,1,2,0,33.25,-84.22,1,100
1129,2005,8,29,2005-08-29,20:25:00,GA,0,0,0,33.65,-83.72,0.3,50
1130,2005,8,29,2005-08-29,21:05:00,GA,0,0,0,33.95,-83.73,1.5,100
1131,2005,8,29,2005-08-29,21:35:00,GA,0,0,0,34.12,-83.77,1,20
1132,2005,8,29,2005-08-29,22:10:00,GA,0,0,0,34.37,-83.67,11,50
1133,2005,8,29,2005-08-29,22:30:00,GA,2,0,0,34.67,-83.7,5,300
1087,2005,8,30,2005-08-30,13:17:00,PA,1,0,0,40.12,-77.03,0.5,100
336,2005,8,30,2005-08-30,15:45:00,OH,0,0,0,39.37,-84.22,2,300
1089,2005,8,30,2005-08-30,16:51:00,VA,0,0,0,38.45,-78.27,0.5,50
1094,2005,8,30,2005-08-30,17:05:00,VA,1,0,0,38.15,-78.67,1,100
1093,2005,8,30,2005-08-30,17:30:00,VA,0,0,0,38.58,-78.03,0.5,75
1092,2005,8,30,2005-08-30,17:35:00,VA,0,0,0,38.63,-78.05,4,75
1090,2005,8,30,2005-08-30,18:08:00,VA,0,0,0,38.77,-77.93,0.8,75
1091,2005,8,30,2005-08-30,18:17:00,VA,1,0,0,38.82,-77.92,5,300
338,2005,8,30,2005-08-30,19:30:00,NC,1,0,0,35.1,-83.53,0.1,50
327,2005,8,30,2005-08-30,22:22:00,PA,1,0,0,39.7,-77.32,3,200
329,2005,8,30,2005-08-30,22:38:00,PA,1,0,0,39.87,-77.2,7,300
328,2005,8,30,2005-08-30,22:40:00,PA,1,0,0,39.85,-77.3,3,50
1086,2005,8,30,2005-08-30,23:19:00,PA,1,0,0,40.17,-77,2,100
326,2005,8,31,2005-08-31,02:55:00,PA,1,0,0,41.4,-76.8,0.8,100
1150,2005,8,31,2005-08-31,15:50:00,TX,0,0,0,26.48,-97.78,2,75
1151,2005,8,31,2005-08-31,16:12:00,TX,0,0,0,26.25,-97.77,0.1,50
1152,2005,8,31,2005-08-31,16:35:00,TX,0,0,0,26.18,-97.7,0.2,50
413,2005,9,2,2005-09-02,12:52:00,TX,0,0,0,27.87,-97.68,0.5,50
1165,2005,9,5,2005-09-05,18:50:00,ND,2,0,0,46.7,-96.85,4,200
1166,2005,9,5,2005-09-05,19:00:00,ND,1,0,0,46.75,-96.82,1.5,100
415,2005,9,5,2005-09-05,19:04:00,MN,1,0,0,46.75,-96.78,2.5,100
333,2005,9,5,2005-09-05,19:26:00,KS,0,0,0,38.78,-101.78,1,25
331,2005,9,6,2005-09-06,18:53:00,NE,0,0,0,42.18,-99.85,0.2,20
376,2005,9,8,2005-09-08,11:30:00,IA,1,8,0,42.03,-93.62,0.7,75
